,seat,party,price,timestamp
244,Herbert (QLD),Coalition,1.005,2025-04-06 07:01:10.623257
245,Herbert (QLD),Any Other Candidate,16.00,2025-04-06 07:01:10.623257
246,Herbert (QLD),Labor,21.00,2025-04-06 07:01:10.623257
247,Hindmarsh (SA),Labor,1.03,2025-04-06 07:01:10.623257
248,Hindmarsh (SA),Any Other Candidate,21.00,2025-04-06 07:01:10.623257
249,Hindmarsh (SA),Coalition,8.50,2025-04-06 07:01:10.623257
250,Hinkler (QLD),Coalition,1.005,2025-04-06 07:01:10.623257
251,Hinkler (QLD),Any Other Candidate,13.00,2025-04-06 07:01:10.623257
252,Hinkler (QLD),Labor,19.00,2025-04-06 07:01:10.623257
253,Holt (VIC),Labor,1.12,2025-04-06 07:01:10.623257
254,Holt (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
255,Holt (VIC),Coalition,5.00,2025-04-06 07:01:10.623257
256,Hotham (VIC),Labor,1.005,2025-04-06 07:01:10.623257
257,Hotham (VIC),Coalition,15.00,2025-04-06 07:01:10.623257
258,Hotham (VIC),Any Other Candidate,21.00,2025-04-06 07:01:10.623257
259,Hughes (NSW),Coalition,1.04,2025-04-06 07:01:10.623257
260,Hughes (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
261,Hughes (NSW),Labor,7.25,2025-04-06 07:01:10.623257
262,Hume (NSW),Coalition,1.005,2025-04-06 07:01:10.623257
263,Hume (NSW),Any Other Candidate,19.00,2025-04-06 07:01:10.623257
264,Hume (NSW),Labor,21.00,2025-04-06 07:01:10.623257
265,Hunter (NSW),Labor,1.22,2025-04-06 07:01:10.623257
266,Hunter (NSW),Any Other Candidate,19.00,2025-04-06 07:01:10.623257
267,Hunter (NSW),One Nation,26.00,2025-04-06 07:01:10.623257
268,Hunter (NSW),Coalition,3.90,2025-04-06 07:01:10.623257
269,Indi (VIC),Independent (Helen Haines),1.15,2025-04-06 07:01:10.623257
270,Indi (VIC),Labor,26.00,2025-04-06 07:01:10.623257
271,Indi (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
272,Indi (VIC),Coalition,4.70,2025-04-06 07:01:10.623257
273,Isaacs (VIC),Labor,1.03,2025-04-06 07:01:10.623257
274,Isaacs (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
275,Isaacs (VIC),Coalition,8.00,2025-04-06 07:01:10.623257
276,Jagajaga (VIC),Labor,1.01,2025-04-06 07:01:10.623257
277,Jagajaga (VIC),Coalition,14.00,2025-04-06 07:01:10.623257
278,Jagajaga (VIC),Any Other Candidate,16.00,2025-04-06 07:01:10.623257
279,Kennedy (QLD),Katter's Australian Party,1.03,2025-04-06 07:01:10.623257
280,Kennedy (QLD),Labor,26.00,2025-04-06 07:01:10.623257
281,Kennedy (QLD),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
282,Kennedy (QLD),Coalition,9.00,2025-04-06 07:01:10.623257
283,Kingsford Smith (NSW),Labor,1.01,2025-04-06 07:01:10.623257
284,Kingsford Smith (NSW),Coalition,12.00,2025-04-06 07:01:10.623257
285,Kingsford Smith (NSW),Any Other Candidate,16.00,2025-04-06 07:01:10.623257
286,Kingston (SA),Labor,1.005,2025-04-06 07:01:10.623257
287,Kingston (SA),Coalition,14.00,2025-04-06 07:01:10.623257
288,Kingston (SA),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
289,Kooyong (VIC),Coalition,1.73,2025-04-06 07:01:10.623257
290,Kooyong (VIC),Independent (Monique Ryan),1.96,2025-04-06 07:01:10.623257
291,Kooyong (VIC),Labor,26.00,2025-04-06 07:01:10.623257
292,Kooyong (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
293,La Trobe (VIC),Coalition,1.01,2025-04-06 07:01:10.623257
294,La Trobe (VIC),Any Other Candidate,12.00,2025-04-06 07:01:10.623257
295,La Trobe (VIC),Labor,21.00,2025-04-06 07:01:10.623257
296,Lalor (VIC),Labor,1.005,2025-04-06 07:01:10.623257
297,Lalor (VIC),Coalition,13.00,2025-04-06 07:01:10.623257
298,Lalor (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
299,Leichhardt (QLD),Coalition,1.34,2025-04-06 07:01:10.623257
300,Leichhardt (QLD),Any Other Candidate,19.00,2025-04-06 07:01:10.623257
301,Leichhardt (QLD),Labor,3.00,2025-04-06 07:01:10.623257
302,Lilley (QLD),Labor,1.02,2025-04-06 07:01:10.623257
303,Lilley (QLD),Coalition,12.00,2025-04-06 07:01:10.623257
304,Lilley (QLD),Any Other Candidate,15.00,2025-04-06 07:01:10.623257
305,Lindsay (NSW),Coalition,1.005,2025-04-06 07:01:10.623257
306,Lindsay (NSW),Labor,15.00,2025-04-06 07:01:10.623257
307,Lindsay (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
308,Lingiari (NT),Coalition,1.75,2025-04-06 07:01:10.623257
309,Lingiari (NT),Labor,1.93,2025-04-06 07:01:10.623257
310,Lingiari (NT),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
311,Longman (QLD),Coalition,1.09,2025-04-06 07:01:10.623257
312,Longman (QLD),Any Other Candidate,12.00,2025-04-06 07:01:10.623257
313,Longman (QLD),Labor,7.00,2025-04-06 07:01:10.623257
314,Lyne (NSW),Coalition,1.02,2025-04-06 07:01:10.623257
315,Lyne (NSW),Labor,26.00,2025-04-06 07:01:10.623257
316,Lyne (NSW),Any Other Candidate,9.00,2025-04-06 07:01:10.623257
317,Lyons (TAS),Coalition,1.63,2025-04-06 07:01:10.623257
318,Lyons (TAS),Labor,2.10,2025-04-06 07:01:10.623257
319,Lyons (TAS),Any Other Candidate,21.00,2025-04-06 07:01:10.623257
320,Macarthur (NSW),Labor,1.08,2025-04-06 07:01:10.623257
321,Macarthur (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
322,Macarthur (NSW),Coalition,6.00,2025-04-06 07:01:10.623257
323,Mackellar  (NSW),Independent (Sophie Scamps),1.37,2025-04-06 07:01:10.623257
324,Mackellar  (NSW),Coalition,2.85,2025-04-06 07:01:10.623257
325,Mackellar  (NSW),Labor,26.00,2025-04-06 07:01:10.623257
326,Mackellar  (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
327,Macnamara (VIC),Labor,2.00,2025-04-06 07:01:10.623257
328,Macnamara (VIC),Greens,2.37,2025-04-06 07:01:10.623257
329,Macnamara (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
330,Macnamara (VIC),Coalition,5.00,2025-04-06 07:01:10.623257
331,Macquarie (NSW),Labor,1.25,2025-04-06 07:01:10.623257
332,Macquarie (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
333,Macquarie (NSW),Coalition,3.45,2025-04-06 07:01:10.623257
334,Makin (SA),Labor,1.005,2025-04-06 07:01:10.623257
335,Makin (SA),Coalition,13.00,2025-04-06 07:01:10.623257
336,Makin (SA),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
337,Mallee (VIC),Coalition,1.005,2025-04-06 07:01:10.623257
338,Mallee (VIC),Any Other Candidate,19.00,2025-04-06 07:01:10.623257
339,Mallee (VIC),Labor,21.00,2025-04-06 07:01:10.623257
340,Maranoa (QLD),Coalition,1.005,2025-04-06 07:01:10.623257
341,Maranoa (QLD),One Nation,16.00,2025-04-06 07:01:10.623257
342,Maranoa (QLD),Labor,26.00,2025-04-06 07:01:10.623257
343,Maranoa (QLD),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
344,Maribyrnong (VIC),Labor,1.02,2025-04-06 07:01:10.623257
345,Maribyrnong (VIC),Coalition,12.00,2025-04-06 07:01:10.623257
346,Maribyrnong (VIC),Any Other Candidate,16.00,2025-04-06 07:01:10.623257
347,Mayo (SA),Centre Alliance,1.18,2025-04-06 07:01:10.623257
348,Mayo (SA),Labor,15.00,2025-04-06 07:01:10.623257
349,Mayo (SA),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
350,Mayo (SA),Coalition,4.70,2025-04-06 07:01:10.623257
351,McEwen (VIC),Coalition,1.66,2025-04-06 07:01:10.623257
352,McEwen (VIC),Labor,2.05,2025-04-06 07:01:10.623257
353,McEwen (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
354,McMahon (NSW),Labor,1.03,2025-04-06 07:01:10.623257
355,McMahon (NSW),Any Other Candidate,10.00,2025-04-06 07:01:10.623257
356,McMahon (NSW),Coalition,15.00,2025-04-06 07:01:10.623257
357,McPherson (QLD),Coalition,1.30,2025-04-06 07:01:10.623257
358,McPherson (QLD),Labor,26.00,2025-04-06 07:01:10.623257
359,McPherson (QLD),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
360,McPherson (QLD),Independent (Erchana Murray-Barlett),3.10,2025-04-06 07:01:10.623257
361,Melbourne (VIC),Greens,1.05,2025-04-06 07:01:10.623257
362,Melbourne (VIC),Any Other Candidate,21.00,2025-04-06 07:01:10.623257
363,Melbourne (VIC),Coalition,26.00,2025-04-06 07:01:10.623257
364,Melbourne (VIC),Labor,8.00,2025-04-06 07:01:10.623257
365,Menzies (VIC),Coalition,1.08,2025-04-06 07:01:10.623257
366,Menzies (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
367,Menzies (VIC),Labor,6.00,2025-04-06 07:01:10.623257
368,Mitchell (NSW),Coalition,1.005,2025-04-06 07:01:10.623257
369,Mitchell (NSW),Labor,15.00,2025-04-06 07:01:10.623257
370,Mitchell (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
371,Monash (VIC),Coalition,1.38,2025-04-06 07:01:10.623257
372,Monash (VIC),Any Other Candidate,21.00,2025-04-06 07:01:10.623257
373,Monash (VIC),Labor,26.00,2025-04-06 07:01:10.623257
374,Monash (VIC),Independent (Russell Broadbent),4.70,2025-04-06 07:01:10.623257
375,Monash (VIC),Independent (Deb Leonard),5.75,2025-04-06 07:01:10.623257
376,Moncrieff (QLD),Coalition,1.005,2025-04-06 07:01:10.623257
377,Moncrieff (QLD),Any Other Candidate,11.00,2025-04-06 07:01:10.623257
378,Moncrieff (QLD),Labor,26.00,2025-04-06 07:01:10.623257
379,Moore (WA),Coalition,1.31,2025-04-06 07:01:10.623257
380,Moore (WA),Any Other Candidate,19.00,2025-04-06 07:01:10.623257
381,Moore (WA),Labor,4.25,2025-04-06 07:01:10.623257
382,Moore (WA),Independent (Ian Goodenough),8.50,2025-04-06 07:01:10.623257
383,Moreton (QLD),Labor,1.14,2025-04-06 07:01:10.623257
384,Moreton (QLD),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
385,Moreton (QLD),Coalition,8.00,2025-04-06 07:01:10.623257
386,Moreton (QLD),Greens,8.00,2025-04-06 07:01:10.623257
387,New England (NSW),Coalition,1.005,2025-04-06 07:01:10.623257
388,New England (NSW),Any Other Candidate,11.00,2025-04-06 07:01:10.623257
389,New England (NSW),Labor,26.00,2025-04-06 07:01:10.623257
390,Newcastle (NSW),Labor,1.01,2025-04-06 07:01:10.623257
391,Newcastle (NSW),Greens,15.00,2025-04-06 07:01:10.623257
392,Newcastle (NSW),Coalition,21.00,2025-04-06 07:01:10.623257
393,Newcastle (NSW),Any Other Candidate,21.00,2025-04-06 07:01:10.623257
394,Nicholls (VIC),Coalition,1.03,2025-04-06 07:01:10.623257
395,Nicholls (VIC),Labor,26.00,2025-04-06 07:01:10.623257
396,Nicholls (VIC),Any Other Candidate,8.50,2025-04-06 07:01:10.623257
397,O'Connor (WA),Coalition,1.05,2025-04-06 07:01:10.623257
398,O'Connor (WA),Labor,10.00,2025-04-06 07:01:10.623257
399,O'Connor (WA),Any Other Candidate,10.00,2025-04-06 07:01:10.623257
400,Oxley (QLD),Labor,1.005,2025-04-06 07:01:10.623257
401,Oxley (QLD),Coalition,12.00,2025-04-06 07:01:10.623257
402,Oxley (QLD),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
403,Page (NSW),Coalition,1.03,2025-04-06 07:01:10.623257
404,Page (NSW),Labor,12.00,2025-04-06 07:01:10.623257
405,Page (NSW),Any Other Candidate,12.00,2025-04-06 07:01:10.623257
406,Parkes (NSW),Coalition,1.01,2025-04-06 07:01:10.623257
407,Parkes (NSW),Any Other Candidate,10.00,2025-04-06 07:01:10.623257
408,Parkes (NSW),Labor,26.00,2025-04-06 07:01:10.623257
409,Parramatta (NSW),Labor,1.19,2025-04-06 07:01:10.623257
410,Parramatta (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
411,Parramatta (NSW),Coalition,3.90,2025-04-06 07:01:10.623257
412,Paterson (NSW),Coalition,1.80,2025-04-06 07:01:10.623257
413,Paterson (NSW),Labor,2.18,2025-04-06 07:01:10.623257
414,Paterson (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
415,Paterson (NSW),Independent (Philip Penfold),8.50,2025-04-06 07:01:10.623257
416,Pearce (WA),Labor,1.34,2025-04-06 07:01:10.623257
417,Pearce (WA),Coalition,2.90,2025-04-06 07:01:10.623257
418,Pearce (WA),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
419,Perth (WA),Labor,1.08,2025-04-06 07:01:10.623257
420,Perth (WA),Coalition,14.00,2025-04-06 07:01:10.623257
421,Perth (WA),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
422,Perth (WA),Greens,7.50,2025-04-06 07:01:10.623257
423,Petrie (QLD),Coalition,1.005,2025-04-06 07:01:10.623257
424,Petrie (QLD),Labor,12.00,2025-04-06 07:01:10.623257
425,Petrie (QLD),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
426,Rankin (QLD),Labor,1.02,2025-04-06 07:01:10.623257
427,Rankin (QLD),Coalition,12.00,2025-04-06 07:01:10.623257
428,Rankin (QLD),Any Other Candidate,16.00,2025-04-06 07:01:10.623257
429,Reid (NSW),Labor,1.20,2025-04-06 07:01:10.623257
430,Reid (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
431,Reid (NSW),Coalition,3.90,2025-04-06 07:01:10.623257
432,Richmond (NSW),Labor,1.45,2025-04-06 07:01:10.623257
433,Richmond (NSW),Coalition,11.00,2025-04-06 07:01:10.623257
434,Richmond (NSW),Any Other Candidate,14.00,2025-04-06 07:01:10.623257
435,Richmond (NSW),Greens,3.25,2025-04-06 07:01:10.623257
436,Riverina (NSW),Coalition,1.02,2025-04-06 07:01:10.623257
437,Riverina (NSW),Labor,26.00,2025-04-06 07:01:10.623257
438,Riverina (NSW),Any Other Candidate,9.00,2025-04-06 07:01:10.623257
439,Robertson (NSW),Coalition,1.80,2025-04-06 07:01:10.623257
440,Robertson (NSW),Labor,1.87,2025-04-06 07:01:10.623257
441,Robertson (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
442,Ryan (QLD),Coalition,1.83,2025-04-06 07:01:10.623257
443,Ryan (QLD),Greens,2.55,2025-04-06 07:01:10.623257
444,Ryan (QLD),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
445,Ryan (QLD),Labor,5.50,2025-04-06 07:01:10.623257
446,Scullin (VIC),Labor,1.005,2025-04-06 07:01:10.623257
447,Scullin (VIC),Coalition,14.00,2025-04-06 07:01:10.623257
448,Scullin (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
449,Shortland (NSW),Labor,1.13,2025-04-06 07:01:10.623257
450,Shortland (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
451,Shortland (NSW),Coalition,5.00,2025-04-06 07:01:10.623257
452,Solomon (NT),Labor,1.31,2025-04-06 07:01:10.623257
453,Solomon (NT),Any Other Candidate,21.00,2025-04-06 07:01:10.623257
454,Solomon (NT),Coalition,3.10,2025-04-06 07:01:10.623257
455,Spence (SA),Labor,1.005,2025-04-06 07:01:10.623257
456,Spence (SA),Coalition,15.00,2025-04-06 07:01:10.623257
457,Spence (SA),Any Other Candidate,21.00,2025-04-06 07:01:10.623257
458,Sturt  (SA),Coalition,1.32,2025-04-06 07:01:10.623257
459,Sturt  (SA),Any Other Candidate,23.00,2025-04-06 07:01:10.623257
460,Sturt  (SA),Labor,4.10,2025-04-06 07:01:10.623257
461,Sturt  (SA),Independent (Verity Cooper),8.00,2025-04-06 07:01:10.623257
462,Swan (WA),Labor,1.10,2025-04-06 07:01:10.623257
463,Swan (WA),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
464,Swan (WA),Coalition,5.25,2025-04-06 07:01:10.623257
465,Sydney (NSW),Labor,1.01,2025-04-06 07:01:10.623257
466,Sydney (NSW),Greens,11.00,2025-04-06 07:01:10.623257
467,Sydney (NSW),Coalition,26.00,2025-04-06 07:01:10.623257
468,Sydney (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
469,Tangney (WA),Labor,1.75,2025-04-06 07:01:10.623257
470,Tangney (WA),Coalition,1.93,2025-04-06 07:01:10.623257
471,Tangney (WA),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
472,Wannon (VIC),Coalition,1.54,2025-04-06 07:01:10.623257
473,Wannon (VIC),Independent (Alex Dyson),2.27,2025-04-06 07:01:10.623257
474,Wannon (VIC),Labor,26.00,2025-04-06 07:01:10.623257
475,Wannon (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
476,Warringah (NSW),Independent (Zali Steggall),1.10,2025-04-06 07:01:10.623257
477,Warringah (NSW),Labor,26.00,2025-04-06 07:01:10.623257
478,Warringah (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
479,Warringah (NSW),Coalition,5.25,2025-04-06 07:01:10.623257
480,Watson (NSW),Labor,1.03,2025-04-06 07:01:10.623257
481,Watson (NSW),Independent (Ziad Basyouny),10.00,2025-04-06 07:01:10.623257
482,Watson (NSW),Coalition,21.00,2025-04-06 07:01:10.623257
483,Watson (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
484,Wentworth (NSW),Independent (Allegra Spender),1.13,2025-04-06 07:01:10.623257
485,Wentworth (NSW),Labor,26.00,2025-04-06 07:01:10.623257
486,Wentworth (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
487,Wentworth (NSW),Coalition,4.90,2025-04-06 07:01:10.623257
488,Werriwa (NSW),Labor,1.40,2025-04-06 07:01:10.623257
489,Werriwa (NSW),Coalition,2.62,2025-04-06 07:01:10.623257
490,Werriwa (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
491,Whitlam (NSW),Labor,1.17,2025-04-06 07:01:10.623257
492,Whitlam (NSW),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
493,Whitlam (NSW),Coalition,4.25,2025-04-06 07:01:10.623257
494,Wide Bay (QLD),Coalition,1.03,2025-04-06 07:01:10.623257
495,Wide Bay (QLD),Labor,21.00,2025-04-06 07:01:10.623257
496,Wide Bay (QLD),Any Other Candidate,9.50,2025-04-06 07:01:10.623257
497,Wills (VIC),Labor,1.57,2025-04-06 07:01:10.623257
498,Wills (VIC),Greens,2.20,2025-04-06 07:01:10.623257
499,Wills (VIC),Coalition,26.00,2025-04-06 07:01:10.623257
500,Wills (VIC),Any Other Candidate,26.00,2025-04-06 07:01:10.623257
501,Wright (QLD),Coalition,1.02,2025-04-06 07:01:10.623257
502,Wright (QLD),Any Other Candidate,10.00,2025-04-06 07:01:10.623257
503,Wright (QLD),Labor,26.00,2025-04-06 07:01:10.623257
0,Adelaide (SA),Labor,1.01,2025-04-07 07:01:09.817914
1,Adelaide (SA),Coalition,12.00,2025-04-07 07:01:09.817914
2,Adelaide (SA),Greens,19.00,2025-04-07 07:01:09.817914
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
4,Aston (VIC),Coalition,1.17,2025-04-07 07:01:09.817914
5,Aston (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
6,Aston (VIC),Labor,4.25,2025-04-07 07:01:09.817914
7,Ballarat (VIC),Labor,1.05,2025-04-07 07:01:09.817914
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-07 07:01:09.817914
9,Ballarat (VIC),Coalition,8.00,2025-04-07 07:01:09.817914
10,Banks (NSW),Coalition,1.02,2025-04-07 07:01:09.817914
11,Banks (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
12,Banks (NSW),Labor,9.00,2025-04-07 07:01:09.817914
13,Barker (SA),Coalition,1.005,2025-04-07 07:01:09.817914
14,Barker (SA),Any Other Candidate,14.00,2025-04-07 07:01:09.817914
15,Barker (SA),Labor,21.00,2025-04-07 07:01:09.817914
16,Barton (NSW),Labor,1.005,2025-04-07 07:01:09.817914
17,Barton (NSW),Coalition,16.00,2025-04-07 07:01:09.817914
18,Barton (NSW),Any Other Candidate,23.00,2025-04-07 07:01:09.817914
19,Bass (TAS),Coalition,1.20,2025-04-07 07:01:09.817914
20,Bass (TAS),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
21,Bass (TAS),Labor,3.90,2025-04-07 07:01:09.817914
22,Bean (ACT),Labor,1.02,2025-04-07 07:01:09.817914
23,Bean (ACT),Any Other Candidate,10.00,2025-04-07 07:01:09.817914
24,Bean (ACT),Coalition,17.00,2025-04-07 07:01:09.817914
25,Bendigo (VIC),Labor,1.09,2025-04-07 07:01:09.817914
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
27,Bendigo (VIC),Coalition,5.75,2025-04-07 07:01:09.817914
28,Bennelong (NSW),Coalition,1.45,2025-04-07 07:01:09.817914
29,Bennelong (NSW),Labor,2.50,2025-04-07 07:01:09.817914
30,Bennelong (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
31,Berowra (NSW),Coalition,1.005,2025-04-07 07:01:09.817914
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-07 07:01:09.817914
33,Berowra (NSW),Labor,23.00,2025-04-07 07:01:09.817914
34,Blair (QLD),Labor,1.24,2025-04-07 07:01:09.817914
35,Blair (QLD),Any Other Candidate,19.00,2025-04-07 07:01:09.817914
36,Blair (QLD),Coalition,3.70,2025-04-07 07:01:09.817914
37,Blaxland (NSW),Labor,1.09,2025-04-07 07:01:09.817914
38,Blaxland (NSW),Independent  (Ahmed Ouf),15.00,2025-04-07 07:01:09.817914
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
40,Blaxland (NSW),Coalition,7.00,2025-04-07 07:01:09.817914
41,Bonner (QLD),Coalition,1.08,2025-04-07 07:01:09.817914
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
43,Bonner (QLD),Labor,6.00,2025-04-07 07:01:09.817914
44,Boothby (SA),Labor,1.70,2025-04-07 07:01:09.817914
45,Boothby (SA),Coalition,2.00,2025-04-07 07:01:09.817914
46,Boothby (SA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
47,Bowman (QLD),Coalition,1.01,2025-04-07 07:01:09.817914
48,Bowman (QLD),Labor,12.00,2025-04-07 07:01:09.817914
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-07 07:01:09.817914
50,Braddon (TAS),Coalition,1.11,2025-04-07 07:01:09.817914
51,Braddon (TAS),Any Other Candidate,19.00,2025-04-07 07:01:09.817914
52,Braddon (TAS),Labor,5.75,2025-04-07 07:01:09.817914
53,Bradfield (NSW),Coalition,1.70,2025-04-07 07:01:09.817914
54,Bradfield (NSW),Independent (Nicolette Boele),2.00,2025-04-07 07:01:09.817914
55,Bradfield (NSW),Labor,26.00,2025-04-07 07:01:09.817914
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
57,Brand (WA),Labor,1.005,2025-04-07 07:01:09.817914
58,Brand (WA),Coalition,14.00,2025-04-07 07:01:09.817914
59,Brand (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
60,Brisbane (QLD),Labor,2.45,2025-04-07 07:01:09.817914
61,Brisbane (QLD),Greens,2.85,2025-04-07 07:01:09.817914
62,Brisbane (QLD),Coalition,2.90,2025-04-07 07:01:09.817914
63,Brisbane (QLD),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
64,Bruce (VIC),Labor,1.30,2025-04-07 07:01:09.817914
65,Bruce (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
66,Bruce (VIC),Coalition,3.10,2025-04-07 07:01:09.817914
67,Bullwinkel (WA),Coalition,1.32,2025-04-07 07:01:09.817914
68,Bullwinkel (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
69,Bullwinkel (WA),Labor,3.00,2025-04-07 07:01:09.817914
70,Burt (WA),Labor,1.005,2025-04-07 07:01:09.817914
71,Burt (WA),Coalition,14.00,2025-04-07 07:01:09.817914
72,Burt (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
73,Calare (NSW),Coalition,1.66,2025-04-07 07:01:09.817914
74,Calare (NSW),Independent (Andrew Gee),2.45,2025-04-07 07:01:09.817914
75,Calare (NSW),Labor,26.00,2025-04-07 07:01:09.817914
76,Calare (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
77,Calare (NSW),Independent (Kate Hook),9.50,2025-04-07 07:01:09.817914
78,Calwell (VIC),Labor,1.05,2025-04-07 07:01:09.817914
79,Calwell (VIC),Coalition,15.00,2025-04-07 07:01:09.817914
80,Calwell (VIC),Any Other Candidate,8.00,2025-04-07 07:01:09.817914
81,Canberra (ACT),Labor,1.005,2025-04-07 07:01:09.817914
82,Canberra (ACT),Greens,13.00,2025-04-07 07:01:09.817914
83,Canberra (ACT),Coalition,26.00,2025-04-07 07:01:09.817914
84,Canberra (ACT),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
85,Canning (WA),Coalition,1.10,2025-04-07 07:01:09.817914
86,Canning (WA),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
87,Canning (WA),Labor,5.25,2025-04-07 07:01:09.817914
88,Capricornia (QLD),Coalition,1.03,2025-04-07 07:01:09.817914
89,Capricornia (QLD),Labor,11.00,2025-04-07 07:01:09.817914
90,Capricornia (QLD),Any Other Candidate,12.00,2025-04-07 07:01:09.817914
91,Casey (VIC),Coalition,1.13,2025-04-07 07:01:09.817914
92,Casey (VIC),Independent (Claire Ferres Miles),10.00,2025-04-07 07:01:09.817914
93,Casey (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
94,Casey (VIC),Labor,7.00,2025-04-07 07:01:09.817914
95,Chifley (NSW),Labor,1.01,2025-04-07 07:01:09.817914
96,Chifley (NSW),Coalition,10.00,2025-04-07 07:01:09.817914
97,Chifley (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
98,Chisholm (VIC),Coalition,1.59,2025-04-07 07:01:09.817914
99,Chisholm (VIC),Labor,2.18,2025-04-07 07:01:09.817914
100,Chisholm (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
101,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-04-07 07:01:09.817914
102,Clark (TAS),Coalition,26.00,2025-04-07 07:01:09.817914
103,Clark (TAS),Labor,26.00,2025-04-07 07:01:09.817914
104,Clark (TAS),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
105,Cook (NSW),Coalition,1.005,2025-04-07 07:01:09.817914
106,Cook (NSW),Labor,15.00,2025-04-07 07:01:09.817914
107,Cook (NSW),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
108,Cooper (VIC),Labor,1.08,2025-04-07 07:01:09.817914
109,Cooper (VIC),Coalition,26.00,2025-04-07 07:01:09.817914
110,Cooper (VIC),Any Other Candidate,26.00,2025-04-07 07:01:09.817914
111,Cooper (VIC),Greens,6.50,2025-04-07 07:01:09.817914
112,Corangamite (VIC),Labor,1.24,2025-04-07 07:01:09.817914
113,Corangamite (VIC),Any Other Candidate,19.00,2025-04-07 07:01:09.817914
114,Corangamite (VIC),Coalition,3.80,2025-04-07 07:01:09.817914
