,seat,party,price,timestamp
139,Dickson (QLD),Labor,5.25,2025-04-01 07:01:13.324567
140,Dickson (QLD),Any Other Candidate,8.00,2025-04-01 07:01:13.324567
141,Dobell (NSW),Labor,1.24,2025-04-01 07:01:13.324567
142,Dobell (NSW),Any Other Candidate,14.00,2025-04-01 07:01:13.324567
143,Dobell (NSW),Coalition,3.90,2025-04-01 07:01:13.324567
144,Dunkley (VIC),Labor,1.43,2025-04-01 07:01:13.324567
145,Dunkley (VIC),Coalition,2.50,2025-04-01 07:01:13.324567
146,Dunkley (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
147,Durack (WA),Coalition,1.03,2025-04-01 07:01:13.324567
148,Durack (WA),Labor,21.00,2025-04-01 07:01:13.324567
149,Durack (WA),Any Other Candidate,9.00,2025-04-01 07:01:13.324567
150,Eden-Monaro (NSW),Labor,1.28,2025-04-01 07:01:13.324567
151,Eden-Monaro (NSW),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
152,Eden-Monaro (NSW),Coalition,3.30,2025-04-01 07:01:13.324567
153,Fadden (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
154,Fadden (QLD),Labor,15.00,2025-04-01 07:01:13.324567
155,Fadden (QLD),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
156,Fairfax (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
157,Fairfax (QLD),Any Other Candidate,14.00,2025-04-01 07:01:13.324567
158,Fairfax (QLD),Labor,19.00,2025-04-01 07:01:13.324567
159,Farrer (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
160,Farrer (NSW),Any Other Candidate,11.00,2025-04-01 07:01:13.324567
161,Farrer (NSW),Labor,26.00,2025-04-01 07:01:13.324567
162,Fenner (ACT),Labor,1.01,2025-04-01 07:01:13.324567
163,Fenner (ACT),Coalition,10.00,2025-04-01 07:01:13.324567
164,Fenner (ACT),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
165,Fisher (QLD),Coalition,1.01,2025-04-01 07:01:13.324567
166,Fisher (QLD),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
167,Fisher (QLD),Labor,23.00,2025-04-01 07:01:13.324567
168,Flinders (VIC),Coalition,1.19,2025-04-01 07:01:13.324567
169,Flinders (VIC),Labor,26.00,2025-04-01 07:01:13.324567
170,Flinders (VIC),Any Other Candidate,4.00,2025-04-01 07:01:13.324567
171,Flynn (QLD),Coalition,1.06,2025-04-01 07:01:13.324567
172,Flynn (QLD),Labor,19.00,2025-04-01 07:01:13.324567
173,Flynn (QLD),Any Other Candidate,7.50,2025-04-01 07:01:13.324567
174,Forde (QLD),Coalition,1.05,2025-04-01 07:01:13.324567
175,Forde (QLD),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
176,Forde (QLD),Labor,7.50,2025-04-01 07:01:13.324567
177,Forrest (WA),Coalition,1.14,2025-04-01 07:01:13.324567
178,Forrest (WA),Labor,26.00,2025-04-01 07:01:13.324567
179,Forrest (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
180,Forrest (WA),Independent (Sue Chapman),4.90,2025-04-01 07:01:13.324567
181,Fowler (NSW),Independent (Dai Le),1.35,2025-04-01 07:01:13.324567
182,Fowler (NSW),Labor,2.95,2025-04-01 07:01:13.324567
183,Fowler (NSW),Coalition,23.00,2025-04-01 07:01:13.324567
184,Fowler (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
185,Franklin (TAS),Labor,1.03,2025-04-01 07:01:13.324567
186,Franklin (TAS),Coalition,21.00,2025-04-01 07:01:13.324567
187,Franklin (TAS),Greens,26.00,2025-04-01 07:01:13.324567
188,Franklin (TAS),Any Other Candidate,9.50,2025-04-01 07:01:13.324567
189,Fraser (VIC),Labor,1.01,2025-04-01 07:01:13.324567
190,Fraser (VIC),Greens,13.00,2025-04-01 07:01:13.324567
191,Fraser (VIC),Coalition,21.00,2025-04-01 07:01:13.324567
192,Fraser (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
193,Fremantle (WA),Labor,1.21,2025-04-01 07:01:13.324567
194,Fremantle (WA),Coalition,21.00,2025-04-01 07:01:13.324567
195,Fremantle (WA),Any Other Candidate,3.90,2025-04-01 07:01:13.324567
196,Gellibrand (VIC),Labor,1.02,2025-04-01 07:01:13.324567
197,Gellibrand (VIC),Any Other Candidate,14.00,2025-04-01 07:01:13.324567
198,Gellibrand (VIC),Coalition,14.00,2025-04-01 07:01:13.324567
199,Gilmore (NSW),Coalition,1.18,2025-04-01 07:01:13.324567
200,Gilmore (NSW),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
201,Gilmore (NSW),Labor,4.70,2025-04-01 07:01:13.324567
202,Gippsland (VIC),Coalition,1.005,2025-04-01 07:01:13.324567
203,Gippsland (VIC),Labor,19.00,2025-04-01 07:01:13.324567
204,Gippsland (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
205,Goldstein (VIC),Independent (Zoe Daniel),1.63,2025-04-01 07:01:13.324567
206,Goldstein (VIC),Coalition,2.10,2025-04-01 07:01:13.324567
207,Goldstein (VIC),Labor,26.00,2025-04-01 07:01:13.324567
208,Goldstein (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
209,Gorton (VIC),Labor,1.03,2025-04-01 07:01:13.324567
210,Gorton (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
211,Gorton (VIC),Coalition,8.00,2025-04-01 07:01:13.324567
212,Grayndler (NSW),Labor,1.005,2025-04-01 07:01:13.324567
213,Grayndler (NSW),Coalition,19.00,2025-04-01 07:01:13.324567
214,Grayndler (NSW),Greens,19.00,2025-04-01 07:01:13.324567
215,Grayndler (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
216,Greenway (NSW),Labor,1.10,2025-04-01 07:01:13.324567
217,Greenway (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
218,Greenway (NSW),Coalition,5.25,2025-04-01 07:01:13.324567
219,Grey (SA),Coalition,1.10,2025-04-01 07:01:13.324567
220,Grey (SA),Labor,13.00,2025-04-01 07:01:13.324567
221,Grey (SA),Any Other Candidate,6.50,2025-04-01 07:01:13.324567
222,Griffith (QLD),Greens,1.66,2025-04-01 07:01:13.324567
223,Griffith (QLD),Coalition,13.00,2025-04-01 07:01:13.324567
224,Griffith (QLD),Labor,2.27,2025-04-01 07:01:13.324567
225,Griffith (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
226,Groom (QLD),Coalition,1.09,2025-04-01 07:01:13.324567
227,Groom (QLD),Labor,23.00,2025-04-01 07:01:13.324567
228,Groom (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
229,Groom (QLD),Independent (Suzie Holt),6.50,2025-04-01 07:01:13.324567
230,Hasluck (WA),Labor,1.22,2025-04-01 07:01:13.324567
231,Hasluck (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
232,Hasluck (WA),Coalition,3.80,2025-04-01 07:01:13.324567
233,Hawke (VIC),Labor,1.38,2025-04-01 07:01:13.324567
234,Hawke (VIC),Coalition,2.75,2025-04-01 07:01:13.324567
235,Hawke (VIC),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
236,Herbert (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
237,Herbert (QLD),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
238,Herbert (QLD),Labor,21.00,2025-04-01 07:01:13.324567
239,Hindmarsh (SA),Labor,1.03,2025-04-01 07:01:13.324567
240,Hindmarsh (SA),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
241,Hindmarsh (SA),Coalition,8.50,2025-04-01 07:01:13.324567
242,Hinkler (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
243,Hinkler (QLD),Any Other Candidate,11.00,2025-04-01 07:01:13.324567
244,Hinkler (QLD),Labor,21.00,2025-04-01 07:01:13.324567
245,Holt (VIC),Labor,1.16,2025-04-01 07:01:13.324567
246,Holt (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
247,Holt (VIC),Coalition,4.25,2025-04-01 07:01:13.324567
248,Hotham (VIC),Labor,1.005,2025-04-01 07:01:13.324567
249,Hotham (VIC),Coalition,15.00,2025-04-01 07:01:13.324567
250,Hotham (VIC),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
251,Hughes (NSW),Coalition,1.04,2025-04-01 07:01:13.324567
252,Hughes (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
253,Hughes (NSW),Labor,7.25,2025-04-01 07:01:13.324567
254,Hume (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
255,Hume (NSW),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
256,Hume (NSW),Labor,21.00,2025-04-01 07:01:13.324567
257,Hunter (NSW),Labor,1.35,2025-04-01 07:01:13.324567
258,Hunter (NSW),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
259,Hunter (NSW),One Nation,26.00,2025-04-01 07:01:13.324567
260,Hunter (NSW),Coalition,3.05,2025-04-01 07:01:13.324567
261,Indi (VIC),Independent (Helen Haines),1.15,2025-04-01 07:01:13.324567
262,Indi (VIC),Labor,26.00,2025-04-01 07:01:13.324567
263,Indi (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
264,Indi (VIC),Coalition,4.70,2025-04-01 07:01:13.324567
265,Isaacs (VIC),Labor,1.03,2025-04-01 07:01:13.324567
266,Isaacs (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
267,Isaacs (VIC),Coalition,8.00,2025-04-01 07:01:13.324567
268,Jagajaga (VIC),Labor,1.01,2025-04-01 07:01:13.324567
269,Jagajaga (VIC),Coalition,14.00,2025-04-01 07:01:13.324567
270,Jagajaga (VIC),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
271,Kennedy (QLD),Katter's Australian Party,1.03,2025-04-01 07:01:13.324567
272,Kennedy (QLD),Labor,26.00,2025-04-01 07:01:13.324567
273,Kennedy (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
274,Kennedy (QLD),Coalition,9.00,2025-04-01 07:01:13.324567
275,Kingsford Smith (NSW),Labor,1.01,2025-04-01 07:01:13.324567
276,Kingsford Smith (NSW),Coalition,12.00,2025-04-01 07:01:13.324567
277,Kingsford Smith (NSW),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
278,Kingston (SA),Labor,1.005,2025-04-01 07:01:13.324567
279,Kingston (SA),Coalition,14.00,2025-04-01 07:01:13.324567
280,Kingston (SA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
281,Kooyong (VIC),Coalition,1.80,2025-04-01 07:01:13.324567
282,Kooyong (VIC),Independent (Monique Ryan),1.87,2025-04-01 07:01:13.324567
283,Kooyong (VIC),Labor,26.00,2025-04-01 07:01:13.324567
284,Kooyong (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
285,La Trobe (VIC),Coalition,1.01,2025-04-01 07:01:13.324567
286,La Trobe (VIC),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
287,La Trobe (VIC),Labor,21.00,2025-04-01 07:01:13.324567
288,Lalor (VIC),Labor,1.005,2025-04-01 07:01:13.324567
289,Lalor (VIC),Coalition,13.00,2025-04-01 07:01:13.324567
290,Lalor (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
291,Leichhardt (QLD),Coalition,1.34,2025-04-01 07:01:13.324567
292,Leichhardt (QLD),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
293,Leichhardt (QLD),Labor,3.00,2025-04-01 07:01:13.324567
294,Lilley (QLD),Labor,1.02,2025-04-01 07:01:13.324567
295,Lilley (QLD),Coalition,12.00,2025-04-01 07:01:13.324567
296,Lilley (QLD),Any Other Candidate,15.00,2025-04-01 07:01:13.324567
297,Lindsay (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
298,Lindsay (NSW),Labor,15.00,2025-04-01 07:01:13.324567
299,Lindsay (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
300,Lingiari (NT),Coalition,1.45,2025-04-01 07:01:13.324567
301,Lingiari (NT),Labor,2.50,2025-04-01 07:01:13.324567
302,Lingiari (NT),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
303,Longman (QLD),Coalition,1.09,2025-04-01 07:01:13.324567
304,Longman (QLD),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
305,Longman (QLD),Labor,7.00,2025-04-01 07:01:13.324567
306,Lyne (NSW),Coalition,1.01,2025-04-01 07:01:13.324567
307,Lyne (NSW),Any Other Candidate,11.00,2025-04-01 07:01:13.324567
308,Lyne (NSW),Labor,26.00,2025-04-01 07:01:13.324567
309,Lyons (TAS),Coalition,1.63,2025-04-01 07:01:13.324567
310,Lyons (TAS),Labor,2.10,2025-04-01 07:01:13.324567
311,Lyons (TAS),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
312,Macarthur (NSW),Labor,1.08,2025-04-01 07:01:13.324567
313,Macarthur (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
314,Macarthur (NSW),Coalition,6.00,2025-04-01 07:01:13.324567
315,Mackellar  (NSW),Independent (Sophie Scamps),1.37,2025-04-01 07:01:13.324567
316,Mackellar  (NSW),Coalition,2.85,2025-04-01 07:01:13.324567
317,Mackellar  (NSW),Labor,26.00,2025-04-01 07:01:13.324567
318,Mackellar  (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
319,Macnamara (VIC),Labor,2.00,2025-04-01 07:01:13.324567
320,Macnamara (VIC),Greens,2.37,2025-04-01 07:01:13.324567
321,Macnamara (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
322,Macnamara (VIC),Coalition,5.00,2025-04-01 07:01:13.324567
323,Macquarie (NSW),Labor,1.31,2025-04-01 07:01:13.324567
324,Macquarie (NSW),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
325,Macquarie (NSW),Coalition,3.10,2025-04-01 07:01:13.324567
326,Makin (SA),Labor,1.005,2025-04-01 07:01:13.324567
327,Makin (SA),Coalition,13.00,2025-04-01 07:01:13.324567
328,Makin (SA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
329,Mallee (VIC),Coalition,1.005,2025-04-01 07:01:13.324567
330,Mallee (VIC),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
331,Mallee (VIC),Labor,21.00,2025-04-01 07:01:13.324567
332,Maranoa (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
333,Maranoa (QLD),One Nation,16.00,2025-04-01 07:01:13.324567
334,Maranoa (QLD),Labor,26.00,2025-04-01 07:01:13.324567
335,Maranoa (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
336,Maribyrnong (VIC),Labor,1.02,2025-04-01 07:01:13.324567
337,Maribyrnong (VIC),Coalition,12.00,2025-04-01 07:01:13.324567
338,Maribyrnong (VIC),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
339,Mayo (SA),Centre Alliance,1.18,2025-04-01 07:01:13.324567
340,Mayo (SA),Labor,15.00,2025-04-01 07:01:13.324567
341,Mayo (SA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
342,Mayo (SA),Coalition,4.70,2025-04-01 07:01:13.324567
343,McEwen (VIC),Coalition,1.57,2025-04-01 07:01:13.324567
344,McEwen (VIC),Labor,2.25,2025-04-01 07:01:13.324567
345,McEwen (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
346,McMahon (NSW),Labor,1.03,2025-04-01 07:01:13.324567
347,McMahon (NSW),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
348,McMahon (NSW),Coalition,15.00,2025-04-01 07:01:13.324567
349,McPherson (QLD),Coalition,1.37,2025-04-01 07:01:13.324567
350,McPherson (QLD),Independent (Erchana Murray-Barlett),2.80,2025-04-01 07:01:13.324567
351,McPherson (QLD),Labor,26.00,2025-04-01 07:01:13.324567
352,McPherson (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
353,Melbourne (VIC),Greens,1.05,2025-04-01 07:01:13.324567
354,Melbourne (VIC),Any Other Candidate,17.00,2025-04-01 07:01:13.324567
355,Melbourne (VIC),Coalition,26.00,2025-04-01 07:01:13.324567
356,Melbourne (VIC),Labor,8.50,2025-04-01 07:01:13.324567
357,Menzies (VIC),Coalition,1.08,2025-04-01 07:01:13.324567
358,Menzies (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
359,Menzies (VIC),Labor,6.00,2025-04-01 07:01:13.324567
360,Mitchell (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
361,Mitchell (NSW),Labor,15.00,2025-04-01 07:01:13.324567
362,Mitchell (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
363,Monash (VIC),Coalition,1.38,2025-04-01 07:01:13.324567
364,Monash (VIC),Labor,23.00,2025-04-01 07:01:13.324567
365,Monash (VIC),Independent (Russell Broadbent),4.25,2025-04-01 07:01:13.324567
366,Monash (VIC),Any Other Candidate,6.50,2025-04-01 07:01:13.324567
367,Moncrieff (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
368,Moncrieff (QLD),Any Other Candidate,13.00,2025-04-01 07:01:13.324567
369,Moncrieff (QLD),Labor,26.00,2025-04-01 07:01:13.324567
370,Moore (WA),Coalition,1.19,2025-04-01 07:01:13.324567
371,Moore (WA),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
372,Moore (WA),Labor,6.50,2025-04-01 07:01:13.324567
373,Moore (WA),Independent (Ian Goodenough),8.50,2025-04-01 07:01:13.324567
374,Moreton (QLD),Labor,1.14,2025-04-01 07:01:13.324567
375,Moreton (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
376,Moreton (QLD),Coalition,6.50,2025-04-01 07:01:13.324567
377,Moreton (QLD),Greens,9.50,2025-04-01 07:01:13.324567
378,New England (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
379,New England (NSW),Any Other Candidate,11.00,2025-04-01 07:01:13.324567
380,New England (NSW),Labor,26.00,2025-04-01 07:01:13.324567
381,Newcastle (NSW),Labor,1.01,2025-04-01 07:01:13.324567
382,Newcastle (NSW),Greens,15.00,2025-04-01 07:01:13.324567
383,Newcastle (NSW),Coalition,21.00,2025-04-01 07:01:13.324567
384,Newcastle (NSW),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
385,Nicholls (VIC),Coalition,1.05,2025-04-01 07:01:13.324567
386,Nicholls (VIC),Labor,26.00,2025-04-01 07:01:13.324567
387,Nicholls (VIC),Any Other Candidate,7.00,2025-04-01 07:01:13.324567
388,O'Connor (WA),Coalition,1.05,2025-04-01 07:01:13.324567
389,O'Connor (WA),Labor,10.00,2025-04-01 07:01:13.324567
390,O'Connor (WA),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
391,Oxley (QLD),Labor,1.005,2025-04-01 07:01:13.324567
392,Oxley (QLD),Coalition,12.00,2025-04-01 07:01:13.324567
393,Oxley (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
394,Page (NSW),Coalition,1.03,2025-04-01 07:01:13.324567
395,Page (NSW),Labor,12.00,2025-04-01 07:01:13.324567
396,Page (NSW),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
397,Parkes (NSW),Coalition,1.01,2025-04-01 07:01:13.324567
398,Parkes (NSW),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
399,Parkes (NSW),Labor,26.00,2025-04-01 07:01:13.324567
400,Parramatta (NSW),Labor,1.19,2025-04-01 07:01:13.324567
401,Parramatta (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
402,Parramatta (NSW),Coalition,3.90,2025-04-01 07:01:13.324567
403,Paterson (NSW),Coalition,1.63,2025-04-01 07:01:13.324567
404,Paterson (NSW),Labor,2.37,2025-04-01 07:01:13.324567
405,Paterson (NSW),Any Other Candidate,9.50,2025-04-01 07:01:13.324567
406,Pearce (WA),Labor,1.41,2025-04-01 07:01:13.324567
407,Pearce (WA),Coalition,2.62,2025-04-01 07:01:13.324567
408,Pearce (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
409,Perth (WA),Labor,1.08,2025-04-01 07:01:13.324567
410,Perth (WA),Coalition,14.00,2025-04-01 07:01:13.324567
411,Perth (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
412,Perth (WA),Greens,7.50,2025-04-01 07:01:13.324567
413,Petrie (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
414,Petrie (QLD),Labor,12.00,2025-04-01 07:01:13.324567
415,Petrie (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
416,Rankin (QLD),Labor,1.02,2025-04-01 07:01:13.324567
417,Rankin (QLD),Coalition,12.00,2025-04-01 07:01:13.324567
418,Rankin (QLD),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
419,Reid (NSW),Labor,1.41,2025-04-01 07:01:13.324567
420,Reid (NSW),Coalition,2.62,2025-04-01 07:01:13.324567
421,Reid (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
422,Richmond (NSW),Labor,1.48,2025-04-01 07:01:13.324567
423,Richmond (NSW),Any Other Candidate,13.00,2025-04-01 07:01:13.324567
424,Richmond (NSW),Greens,3.30,2025-04-01 07:01:13.324567
425,Richmond (NSW),Coalition,9.50,2025-04-01 07:01:13.324567
426,Riverina (NSW),Coalition,1.02,2025-04-01 07:01:13.324567
427,Riverina (NSW),Labor,26.00,2025-04-01 07:01:13.324567
428,Riverina (NSW),Any Other Candidate,9.00,2025-04-01 07:01:13.324567
429,Robertson (NSW),Coalition,1.75,2025-04-01 07:01:13.324567
430,Robertson (NSW),Labor,1.93,2025-04-01 07:01:13.324567
431,Robertson (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
432,Ryan (QLD),Coalition,1.83,2025-04-01 07:01:13.324567
433,Ryan (QLD),Greens,2.55,2025-04-01 07:01:13.324567
434,Ryan (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
435,Ryan (QLD),Labor,5.50,2025-04-01 07:01:13.324567
436,Scullin (VIC),Labor,1.005,2025-04-01 07:01:13.324567
437,Scullin (VIC),Coalition,14.00,2025-04-01 07:01:13.324567
438,Scullin (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
439,Shortland (NSW),Labor,1.13,2025-04-01 07:01:13.324567
440,Shortland (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
441,Shortland (NSW),Coalition,5.00,2025-04-01 07:01:13.324567
442,Solomon (NT),Labor,1.57,2025-04-01 07:01:13.324567
443,Solomon (NT),Coalition,2.27,2025-04-01 07:01:13.324567
444,Solomon (NT),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
445,Spence (SA),Labor,1.005,2025-04-01 07:01:13.324567
446,Spence (SA),Coalition,15.00,2025-04-01 07:01:13.324567
447,Spence (SA),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
448,Sturt  (SA),Coalition,1.32,2025-04-01 07:01:13.324567
449,Sturt  (SA),Labor,3.90,2025-04-01 07:01:13.324567
450,Sturt  (SA),Any Other Candidate,8.00,2025-04-01 07:01:13.324567
451,Swan (WA),Labor,1.18,2025-04-01 07:01:13.324567
452,Swan (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
453,Swan (WA),Coalition,4.10,2025-04-01 07:01:13.324567
454,Sydney (NSW),Labor,1.01,2025-04-01 07:01:13.324567
455,Sydney (NSW),Greens,11.00,2025-04-01 07:01:13.324567
456,Sydney (NSW),Coalition,26.00,2025-04-01 07:01:13.324567
457,Sydney (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
458,Tangney (WA),Coalition,1.70,2025-04-01 07:01:13.324567
459,Tangney (WA),Labor,2.00,2025-04-01 07:01:13.324567
460,Tangney (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
461,Wannon (VIC),Coalition,1.50,2025-04-01 07:01:13.324567
462,Wannon (VIC),Independent (Alex Dyson),2.38,2025-04-01 07:01:13.324567
463,Wannon (VIC),Labor,26.00,2025-04-01 07:01:13.324567
464,Wannon (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
465,Warringah (NSW),Independent (Zali Steggall),1.14,2025-04-01 07:01:13.324567
466,Warringah (NSW),Labor,26.00,2025-04-01 07:01:13.324567
467,Warringah (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
468,Warringah (NSW),Coalition,4.70,2025-04-01 07:01:13.324567
469,Watson (NSW),Labor,1.04,2025-04-01 07:01:13.324567
470,Watson (NSW),Coalition,16.00,2025-04-01 07:01:13.324567
471,Watson (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
472,Watson (NSW),Independent (Ziad Basyouny),9.00,2025-04-01 07:01:13.324567
473,Wentworth (NSW),Independent (Allegra Spender),1.20,2025-04-01 07:01:13.324567
474,Wentworth (NSW),Labor,26.00,2025-04-01 07:01:13.324567
475,Wentworth (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
476,Wentworth (NSW),Coalition,3.90,2025-04-01 07:01:13.324567
477,Werriwa (NSW),Labor,1.43,2025-04-01 07:01:13.324567
478,Werriwa (NSW),Coalition,2.50,2025-04-01 07:01:13.324567
479,Werriwa (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
480,Whitlam (NSW),Labor,1.25,2025-04-01 07:01:13.324567
481,Whitlam (NSW),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
482,Whitlam (NSW),Coalition,3.50,2025-04-01 07:01:13.324567
483,Wide Bay (QLD),Coalition,1.03,2025-04-01 07:01:13.324567
484,Wide Bay (QLD),Labor,21.00,2025-04-01 07:01:13.324567
485,Wide Bay (QLD),Any Other Candidate,9.50,2025-04-01 07:01:13.324567
486,Wills (VIC),Labor,1.57,2025-04-01 07:01:13.324567
487,Wills (VIC),Greens,2.20,2025-04-01 07:01:13.324567
488,Wills (VIC),Coalition,26.00,2025-04-01 07:01:13.324567
489,Wills (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
490,Wright (QLD),Coalition,1.02,2025-04-01 07:01:13.324567
491,Wright (QLD),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
492,Wright (QLD),Labor,26.00,2025-04-01 07:01:13.324567
0,Adelaide (SA),Labor,1.01,2025-04-02 07:01:12.823899
1,Adelaide (SA),Coalition,12.00,2025-04-02 07:01:12.823899
2,Adelaide (SA),Greens,19.00,2025-04-02 07:01:12.823899
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
4,Aston (VIC),Coalition,1.17,2025-04-02 07:01:12.823899
5,Aston (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
6,Aston (VIC),Labor,4.25,2025-04-02 07:01:12.823899
7,Ballarat (VIC),Labor,1.05,2025-04-02 07:01:12.823899
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
9,Ballarat (VIC),Coalition,8.00,2025-04-02 07:01:12.823899
10,Banks (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
11,Banks (NSW),Labor,16.00,2025-04-02 07:01:12.823899
12,Banks (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
13,Barker (SA),Coalition,1.005,2025-04-02 07:01:12.823899
14,Barker (SA),Any Other Candidate,14.00,2025-04-02 07:01:12.823899
15,Barker (SA),Labor,21.00,2025-04-02 07:01:12.823899
16,Barton (NSW),Labor,1.005,2025-04-02 07:01:12.823899
17,Barton (NSW),Coalition,16.00,2025-04-02 07:01:12.823899
18,Barton (NSW),Any Other Candidate,23.00,2025-04-02 07:01:12.823899
19,Bass (TAS),Coalition,1.20,2025-04-02 07:01:12.823899
20,Bass (TAS),Any Other Candidate,14.00,2025-04-02 07:01:12.823899
