,seat,party,price,timestamp
451,Shortland (NSW),Coalition,5.00,2025-04-16 07:01:07.426445
452,Solomon (NT),Labor,1.25,2025-04-16 07:01:07.426445
453,Solomon (NT),Any Other Candidate,21.00,2025-04-16 07:01:07.426445
454,Solomon (NT),Coalition,3.50,2025-04-16 07:01:07.426445
455,Spence (SA),Labor,1.005,2025-04-16 07:01:07.426445
456,Spence (SA),Coalition,15.00,2025-04-16 07:01:07.426445
457,Spence (SA),Any Other Candidate,21.00,2025-04-16 07:01:07.426445
458,Sturt  (SA),Coalition,1.50,2025-04-16 07:01:07.426445
459,Sturt  (SA),Independent (Verity Cooper),10.00,2025-04-16 07:01:07.426445
460,Sturt  (SA),Any Other Candidate,16.00,2025-04-16 07:01:07.426445
461,Sturt  (SA),Labor,2.95,2025-04-16 07:01:07.426445
462,Swan (WA),Labor,1.10,2025-04-16 07:01:07.426445
463,Swan (WA),Any Other Candidate,26.00,2025-04-16 07:01:07.426445
464,Swan (WA),Coalition,5.25,2025-04-16 07:01:07.426445
465,Sydney (NSW),Labor,1.01,2025-04-16 07:01:07.426445
466,Sydney (NSW),Greens,11.00,2025-04-16 07:01:07.426445
467,Sydney (NSW),Coalition,26.00,2025-04-16 07:01:07.426445
468,Sydney (NSW),Any Other Candidate,26.00,2025-04-16 07:01:07.426445
469,Tangney (WA),Labor,1.41,2025-04-16 07:01:07.426445
470,Tangney (WA),Coalition,2.62,2025-04-16 07:01:07.426445
471,Tangney (WA),Any Other Candidate,26.00,2025-04-16 07:01:07.426445
472,Wannon (VIC),Coalition,1.75,2025-04-16 07:01:07.426445
473,Wannon (VIC),Independent (Alex Dyson),1.93,2025-04-16 07:01:07.426445
474,Wannon (VIC),Labor,26.00,2025-04-16 07:01:07.426445
475,Wannon (VIC),Any Other Candidate,26.00,2025-04-16 07:01:07.426445
476,Warringah (NSW),Independent (Zali Steggall),1.06,2025-04-16 07:01:07.426445
477,Warringah (NSW),Labor,26.00,2025-04-16 07:01:07.426445
478,Warringah (NSW),Any Other Candidate,26.00,2025-04-16 07:01:07.426445
479,Warringah (NSW),Coalition,7.00,2025-04-16 07:01:07.426445
480,Watson (NSW),Labor,1.03,2025-04-16 07:01:07.426445
481,Watson (NSW),Independent (Ziad Basyouny),10.00,2025-04-16 07:01:07.426445
482,Watson (NSW),Coalition,21.00,2025-04-16 07:01:07.426445
483,Watson (NSW),Any Other Candidate,26.00,2025-04-16 07:01:07.426445
484,Wentworth (NSW),Independent (Allegra Spender),1.17,2025-04-16 07:01:07.426445
485,Wentworth (NSW),Labor,26.00,2025-04-16 07:01:07.426445
486,Wentworth (NSW),Any Other Candidate,26.00,2025-04-16 07:01:07.426445
487,Wentworth (NSW),Coalition,4.25,2025-04-16 07:01:07.426445
488,Werriwa (NSW),Labor,1.40,2025-04-16 07:01:07.426445
489,Werriwa (NSW),Coalition,2.62,2025-04-16 07:01:07.426445
490,Werriwa (NSW),Any Other Candidate,26.00,2025-04-16 07:01:07.426445
491,Whitlam (NSW),Labor,1.14,2025-04-16 07:01:07.426445
492,Whitlam (NSW),Any Other Candidate,26.00,2025-04-16 07:01:07.426445
493,Whitlam (NSW),Coalition,4.70,2025-04-16 07:01:07.426445
494,Wide Bay (QLD),Coalition,1.03,2025-04-16 07:01:07.426445
495,Wide Bay (QLD),Labor,21.00,2025-04-16 07:01:07.426445
496,Wide Bay (QLD),Any Other Candidate,9.50,2025-04-16 07:01:07.426445
497,Wills (VIC),Labor,1.60,2025-04-16 07:01:07.426445
498,Wills (VIC),Greens,2.15,2025-04-16 07:01:07.426445
499,Wills (VIC),Coalition,26.00,2025-04-16 07:01:07.426445
500,Wills (VIC),Any Other Candidate,26.00,2025-04-16 07:01:07.426445
501,Wright (QLD),Coalition,1.02,2025-04-16 07:01:07.426445
502,Wright (QLD),Any Other Candidate,10.00,2025-04-16 07:01:07.426445
503,Wright (QLD),Labor,26.00,2025-04-16 07:01:07.426445
0,Adelaide (SA),Labor,1.03,2025-04-17 07:01:08.312610
1,Adelaide (SA),Greens,11.00,2025-04-17 07:01:08.312610
2,Adelaide (SA),Coalition,16.00,2025-04-17 07:01:08.312610
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
4,Aston (VIC),Coalition,1.20,2025-04-17 07:01:08.312610
5,Aston (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
6,Aston (VIC),Labor,3.90,2025-04-17 07:01:08.312610
7,Ballarat (VIC),Labor,1.05,2025-04-17 07:01:08.312610
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-17 07:01:08.312610
9,Ballarat (VIC),Coalition,8.00,2025-04-17 07:01:08.312610
10,Banks (NSW),Coalition,1.17,2025-04-17 07:01:08.312610
11,Banks (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
12,Banks (NSW),Labor,4.25,2025-04-17 07:01:08.312610
13,Barker (SA),Coalition,1.005,2025-04-17 07:01:08.312610
14,Barker (SA),Any Other Candidate,14.00,2025-04-17 07:01:08.312610
15,Barker (SA),Labor,21.00,2025-04-17 07:01:08.312610
16,Barton (NSW),Labor,1.005,2025-04-17 07:01:08.312610
17,Barton (NSW),Coalition,16.00,2025-04-17 07:01:08.312610
18,Barton (NSW),Any Other Candidate,23.00,2025-04-17 07:01:08.312610
19,Bass (TAS),Coalition,1.29,2025-04-17 07:01:08.312610
20,Bass (TAS),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
21,Bass (TAS),Labor,3.25,2025-04-17 07:01:08.312610
22,Bean (ACT),Labor,1.02,2025-04-17 07:01:08.312610
23,Bean (ACT),Any Other Candidate,10.00,2025-04-17 07:01:08.312610
24,Bean (ACT),Coalition,21.00,2025-04-17 07:01:08.312610
25,Bendigo (VIC),Labor,1.03,2025-04-17 07:01:08.312610
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
27,Bendigo (VIC),Coalition,8.00,2025-04-17 07:01:08.312610
28,Bennelong (NSW),Coalition,1.80,2025-04-17 07:01:08.312610
29,Bennelong (NSW),Labor,1.87,2025-04-17 07:01:08.312610
30,Bennelong (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
31,Berowra (NSW),Coalition,1.005,2025-04-17 07:01:08.312610
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-17 07:01:08.312610
33,Berowra (NSW),Labor,23.00,2025-04-17 07:01:08.312610
34,Blair (QLD),Labor,1.24,2025-04-17 07:01:08.312610
35,Blair (QLD),Any Other Candidate,19.00,2025-04-17 07:01:08.312610
36,Blair (QLD),Coalition,3.70,2025-04-17 07:01:08.312610
37,Blaxland (NSW),Labor,1.10,2025-04-17 07:01:08.312610
38,Blaxland (NSW),Independent  (Ahmed Ouf),21.00,2025-04-17 07:01:08.312610
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
40,Blaxland (NSW),Coalition,6.00,2025-04-17 07:01:08.312610
41,Bonner (QLD),Coalition,1.11,2025-04-17 07:01:08.312610
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
43,Bonner (QLD),Labor,5.25,2025-04-17 07:01:08.312610
44,Boothby (SA),Labor,1.43,2025-04-17 07:01:08.312610
45,Boothby (SA),Coalition,2.55,2025-04-17 07:01:08.312610
46,Boothby (SA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
47,Bowman (QLD),Coalition,1.01,2025-04-17 07:01:08.312610
48,Bowman (QLD),Labor,12.00,2025-04-17 07:01:08.312610
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-17 07:01:08.312610
50,Braddon (TAS),Coalition,1.11,2025-04-17 07:01:08.312610
51,Braddon (TAS),Any Other Candidate,19.00,2025-04-17 07:01:08.312610
52,Braddon (TAS),Labor,5.75,2025-04-17 07:01:08.312610
53,Bradfield (NSW),Coalition,1.83,2025-04-17 07:01:08.312610
54,Bradfield (NSW),Independent (Nicolette Boele),1.83,2025-04-17 07:01:08.312610
55,Bradfield (NSW),Labor,26.00,2025-04-17 07:01:08.312610
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
57,Brand (WA),Labor,1.005,2025-04-17 07:01:08.312610
58,Brand (WA),Coalition,14.00,2025-04-17 07:01:08.312610
59,Brand (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
60,Brisbane (QLD),Labor,2.25,2025-04-17 07:01:08.312610
61,Brisbane (QLD),Greens,2.60,2025-04-17 07:01:08.312610
62,Brisbane (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
63,Brisbane (QLD),Coalition,3.70,2025-04-17 07:01:08.312610
64,Bruce (VIC),Labor,1.20,2025-04-17 07:01:08.312610
65,Bruce (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
66,Bruce (VIC),Coalition,3.90,2025-04-17 07:01:08.312610
67,Bullwinkel (WA),Labor,1.80,2025-04-17 07:01:08.312610
68,Bullwinkel (WA),Coalition,1.87,2025-04-17 07:01:08.312610
69,Bullwinkel (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
70,Burt (WA),Labor,1.005,2025-04-17 07:01:08.312610
71,Burt (WA),Coalition,14.00,2025-04-17 07:01:08.312610
72,Burt (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
73,Calare (NSW),Coalition,1.66,2025-04-17 07:01:08.312610
74,Calare (NSW),Independent (Andrew Gee),2.45,2025-04-17 07:01:08.312610
75,Calare (NSW),Labor,26.00,2025-04-17 07:01:08.312610
76,Calare (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
77,Calare (NSW),Independent (Kate Hook),9.50,2025-04-17 07:01:08.312610
78,Calwell (VIC),Labor,1.05,2025-04-17 07:01:08.312610
79,Calwell (VIC),Coalition,15.00,2025-04-17 07:01:08.312610
80,Calwell (VIC),Any Other Candidate,8.00,2025-04-17 07:01:08.312610
81,Canberra (ACT),Labor,1.01,2025-04-17 07:01:08.312610
82,Canberra (ACT),Greens,10.00,2025-04-17 07:01:08.312610
83,Canberra (ACT),Coalition,26.00,2025-04-17 07:01:08.312610
84,Canberra (ACT),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
85,Canning (WA),Coalition,1.20,2025-04-17 07:01:08.312610
86,Canning (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
87,Canning (WA),Labor,3.90,2025-04-17 07:01:08.312610
88,Capricornia (QLD),Coalition,1.03,2025-04-17 07:01:08.312610
89,Capricornia (QLD),Any Other Candidate,16.00,2025-04-17 07:01:08.312610
90,Capricornia (QLD),Labor,9.50,2025-04-17 07:01:08.312610
91,Casey (VIC),Coalition,1.12,2025-04-17 07:01:08.312610
92,Casey (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
93,Casey (VIC),Independent (Claire Ferres Miles),8.00,2025-04-17 07:01:08.312610
94,Casey (VIC),Labor,9.00,2025-04-17 07:01:08.312610
95,Chifley (NSW),Labor,1.01,2025-04-17 07:01:08.312610
96,Chifley (NSW),Coalition,10.00,2025-04-17 07:01:08.312610
97,Chifley (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
98,Chisholm (VIC),Labor,1.80,2025-04-17 07:01:08.312610
99,Chisholm (VIC),Coalition,1.87,2025-04-17 07:01:08.312610
100,Chisholm (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
101,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-04-17 07:01:08.312610
102,Clark (TAS),Coalition,26.00,2025-04-17 07:01:08.312610
103,Clark (TAS),Labor,26.00,2025-04-17 07:01:08.312610
104,Clark (TAS),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
105,Cook (NSW),Coalition,1.005,2025-04-17 07:01:08.312610
106,Cook (NSW),Labor,15.00,2025-04-17 07:01:08.312610
107,Cook (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
108,Cooper (VIC),Labor,1.08,2025-04-17 07:01:08.312610
109,Cooper (VIC),Coalition,26.00,2025-04-17 07:01:08.312610
110,Cooper (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
111,Cooper (VIC),Greens,6.50,2025-04-17 07:01:08.312610
112,Corangamite (VIC),Labor,1.11,2025-04-17 07:01:08.312610
113,Corangamite (VIC),Any Other Candidate,21.00,2025-04-17 07:01:08.312610
114,Corangamite (VIC),Coalition,5.75,2025-04-17 07:01:08.312610
115,Corio (VIC),Labor,1.01,2025-04-17 07:01:08.312610
116,Corio (VIC),Coalition,15.00,2025-04-17 07:01:08.312610
117,Corio (VIC),Any Other Candidate,15.00,2025-04-17 07:01:08.312610
118,Cowan (WA),Labor,1.02,2025-04-17 07:01:08.312610
119,Cowan (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
120,Cowan (WA),Coalition,9.50,2025-04-17 07:01:08.312610
121,Cowper (NSW),Independent (Caz Heise),1.80,2025-04-17 07:01:08.312610
122,Cowper (NSW),Coalition,1.87,2025-04-17 07:01:08.312610
123,Cowper (NSW),Labor,26.00,2025-04-17 07:01:08.312610
124,Cowper (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
125,Cunningham (NSW),Labor,1.01,2025-04-17 07:01:08.312610
126,Cunningham (NSW),Greens,14.00,2025-04-17 07:01:08.312610
127,Cunningham (NSW),Coalition,19.00,2025-04-17 07:01:08.312610
128,Cunningham (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
129,Curtin (WA),Independent (Kate Chaney),1.80,2025-04-17 07:01:08.312610
130,Curtin (WA),Coalition,1.87,2025-04-17 07:01:08.312610
131,Curtin (WA),Labor,26.00,2025-04-17 07:01:08.312610
132,Curtin (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
133,Dawson (QLD),Coalition,1.02,2025-04-17 07:01:08.312610
134,Dawson (QLD),Any Other Candidate,11.00,2025-04-17 07:01:08.312610
135,Dawson (QLD),Labor,16.00,2025-04-17 07:01:08.312610
136,Deakin (VIC),Coalition,1.50,2025-04-17 07:01:08.312610
137,Deakin (VIC),Labor,2.37,2025-04-17 07:01:08.312610
138,Deakin (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
139,Dickson (QLD),Coalition,1.57,2025-04-17 07:01:08.312610
140,Dickson (QLD),Labor,2.62,2025-04-17 07:01:08.312610
141,Dickson (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
142,Dickson (QLD),Independent (Ellie Smith),9.00,2025-04-17 07:01:08.312610
143,Dobell (NSW),Labor,1.04,2025-04-17 07:01:08.312610
144,Dobell (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
145,Dobell (NSW),Coalition,8.00,2025-04-17 07:01:08.312610
146,Dunkley (VIC),Labor,1.20,2025-04-17 07:01:08.312610
147,Dunkley (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
148,Dunkley (VIC),Coalition,3.90,2025-04-17 07:01:08.312610
149,Durack (WA),Coalition,1.03,2025-04-17 07:01:08.312610
150,Durack (WA),Any Other Candidate,11.00,2025-04-17 07:01:08.312610
151,Durack (WA),Labor,13.00,2025-04-17 07:01:08.312610
152,Eden-Monaro (NSW),Labor,1.17,2025-04-17 07:01:08.312610
153,Eden-Monaro (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
154,Eden-Monaro (NSW),Coalition,4.25,2025-04-17 07:01:08.312610
155,Fadden (QLD),Coalition,1.005,2025-04-17 07:01:08.312610
156,Fadden (QLD),Labor,15.00,2025-04-17 07:01:08.312610
157,Fadden (QLD),Any Other Candidate,19.00,2025-04-17 07:01:08.312610
158,Fairfax (QLD),Coalition,1.005,2025-04-17 07:01:08.312610
159,Fairfax (QLD),Any Other Candidate,14.00,2025-04-17 07:01:08.312610
160,Fairfax (QLD),Labor,19.00,2025-04-17 07:01:08.312610
161,Farrer (NSW),Coalition,1.03,2025-04-17 07:01:08.312610
162,Farrer (NSW),Labor,26.00,2025-04-17 07:01:08.312610
163,Farrer (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
164,Farrer (NSW),Independent (Michelle Milthorpe),9.50,2025-04-17 07:01:08.312610
165,Fenner (ACT),Labor,1.01,2025-04-17 07:01:08.312610
166,Fenner (ACT),Coalition,10.00,2025-04-17 07:01:08.312610
167,Fenner (ACT),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
168,Fisher (QLD),Coalition,1.03,2025-04-17 07:01:08.312610
169,Fisher (QLD),Labor,23.00,2025-04-17 07:01:08.312610
170,Fisher (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
171,Fisher (QLD),Independent (Keryn Jones),9.00,2025-04-17 07:01:08.312610
172,Flinders (VIC),Coalition,1.24,2025-04-17 07:01:08.312610
173,Flinders (VIC),Labor,26.00,2025-04-17 07:01:08.312610
174,Flinders (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
175,Flinders (VIC),Independent (Ben Smith),3.70,2025-04-17 07:01:08.312610
176,Flynn (QLD),Coalition,1.06,2025-04-17 07:01:08.312610
177,Flynn (QLD),Labor,13.00,2025-04-17 07:01:08.312610
178,Flynn (QLD),Any Other Candidate,8.50,2025-04-17 07:01:08.312610
179,Forde (QLD),Coalition,1.05,2025-04-17 07:01:08.312610
180,Forde (QLD),Any Other Candidate,19.00,2025-04-17 07:01:08.312610
181,Forde (QLD),Labor,7.50,2025-04-17 07:01:08.312610
182,Forrest (WA),Coalition,1.21,2025-04-17 07:01:08.312610
183,Forrest (WA),Labor,26.00,2025-04-17 07:01:08.312610
184,Forrest (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
185,Forrest (WA),Independent (Sue Chapman),3.90,2025-04-17 07:01:08.312610
186,Fowler (NSW),Independent (Dai Le),1.38,2025-04-17 07:01:08.312610
187,Fowler (NSW),Labor,2.80,2025-04-17 07:01:08.312610
188,Fowler (NSW),Coalition,23.00,2025-04-17 07:01:08.312610
189,Fowler (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
190,Franklin (TAS),Labor,1.05,2025-04-17 07:01:08.312610
191,Franklin (TAS),Greens,23.00,2025-04-17 07:01:08.312610
192,Franklin (TAS),Coalition,26.00,2025-04-17 07:01:08.312610
193,Franklin (TAS),Any Other Candidate,8.00,2025-04-17 07:01:08.312610
194,Fraser (VIC),Labor,1.01,2025-04-17 07:01:08.312610
195,Fraser (VIC),Greens,13.00,2025-04-17 07:01:08.312610
196,Fraser (VIC),Coalition,21.00,2025-04-17 07:01:08.312610
197,Fraser (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
198,Fremantle (WA),Labor,1.17,2025-04-17 07:01:08.312610
199,Fremantle (WA),Coalition,26.00,2025-04-17 07:01:08.312610
200,Fremantle (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
201,Fremantle (WA),Independent (Kate Hulett),4.25,2025-04-17 07:01:08.312610
202,Gellibrand (VIC),Labor,1.005,2025-04-17 07:01:08.312610
203,Gellibrand (VIC),Coalition,15.00,2025-04-17 07:01:08.312610
204,Gellibrand (VIC),Any Other Candidate,15.00,2025-04-17 07:01:08.312610
205,Gilmore (NSW),Coalition,1.68,2025-04-17 07:01:08.312610
206,Gilmore (NSW),Independent (Kate Dezarnaulds),10.00,2025-04-17 07:01:08.312610
207,Gilmore (NSW),Labor,2.37,2025-04-17 07:01:08.312610
208,Gilmore (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
209,Gippsland (VIC),Coalition,1.005,2025-04-17 07:01:08.312610
210,Gippsland (VIC),Labor,19.00,2025-04-17 07:01:08.312610
211,Gippsland (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
212,Goldstein (VIC),Independent (Zoe Daniel),1.63,2025-04-17 07:01:08.312610
213,Goldstein (VIC),Coalition,2.10,2025-04-17 07:01:08.312610
214,Goldstein (VIC),Labor,26.00,2025-04-17 07:01:08.312610
215,Goldstein (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
216,Gorton (VIC),Labor,1.02,2025-04-17 07:01:08.312610
217,Gorton (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
218,Gorton (VIC),Coalition,9.50,2025-04-17 07:01:08.312610
219,Grayndler (NSW),Labor,1.005,2025-04-17 07:01:08.312610
220,Grayndler (NSW),Coalition,19.00,2025-04-17 07:01:08.312610
221,Grayndler (NSW),Greens,19.00,2025-04-17 07:01:08.312610
222,Grayndler (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
223,Greenway (NSW),Labor,1.08,2025-04-17 07:01:08.312610
224,Greenway (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
225,Greenway (NSW),Coalition,6.50,2025-04-17 07:01:08.312610
226,Grey (SA),Coalition,1.10,2025-04-17 07:01:08.312610
227,Grey (SA),Labor,15.00,2025-04-17 07:01:08.312610
228,Grey (SA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
229,Grey (SA),Independent (Anita Kuss),6.50,2025-04-17 07:01:08.312610
230,Griffith (QLD),Greens,1.63,2025-04-17 07:01:08.312610
231,Griffith (QLD),Coalition,16.00,2025-04-17 07:01:08.312610
232,Griffith (QLD),Labor,2.25,2025-04-17 07:01:08.312610
233,Griffith (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
234,Groom (QLD),Coalition,1.09,2025-04-17 07:01:08.312610
235,Groom (QLD),Labor,26.00,2025-04-17 07:01:08.312610
236,Groom (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
237,Groom (QLD),Independent (Suzie Holt),6.00,2025-04-17 07:01:08.312610
238,Hasluck (WA),Labor,1.09,2025-04-17 07:01:08.312610
239,Hasluck (WA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
240,Hasluck (WA),Coalition,6.00,2025-04-17 07:01:08.312610
241,Hawke (VIC),Labor,1.24,2025-04-17 07:01:08.312610
242,Hawke (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
243,Hawke (VIC),Coalition,3.50,2025-04-17 07:01:08.312610
244,Herbert (QLD),Coalition,1.005,2025-04-17 07:01:08.312610
245,Herbert (QLD),Any Other Candidate,16.00,2025-04-17 07:01:08.312610
246,Herbert (QLD),Labor,21.00,2025-04-17 07:01:08.312610
247,Hindmarsh (SA),Labor,1.02,2025-04-17 07:01:08.312610
248,Hindmarsh (SA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
249,Hindmarsh (SA),Coalition,9.50,2025-04-17 07:01:08.312610
250,Hinkler (QLD),Coalition,1.005,2025-04-17 07:01:08.312610
251,Hinkler (QLD),Labor,15.00,2025-04-17 07:01:08.312610
252,Hinkler (QLD),Any Other Candidate,15.00,2025-04-17 07:01:08.312610
253,Holt (VIC),Labor,1.12,2025-04-17 07:01:08.312610
254,Holt (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
255,Holt (VIC),Coalition,5.00,2025-04-17 07:01:08.312610
256,Hotham (VIC),Labor,1.005,2025-04-17 07:01:08.312610
257,Hotham (VIC),Coalition,15.00,2025-04-17 07:01:08.312610
258,Hotham (VIC),Any Other Candidate,21.00,2025-04-17 07:01:08.312610
259,Hughes (NSW),Coalition,1.05,2025-04-17 07:01:08.312610
260,Hughes (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
261,Hughes (NSW),Labor,7.25,2025-04-17 07:01:08.312610
262,Hume (NSW),Coalition,1.005,2025-04-17 07:01:08.312610
263,Hume (NSW),Any Other Candidate,19.00,2025-04-17 07:01:08.312610
264,Hume (NSW),Labor,21.00,2025-04-17 07:01:08.312610
265,Hunter (NSW),Labor,1.14,2025-04-17 07:01:08.312610
266,Hunter (NSW),One Nation,16.00,2025-04-17 07:01:08.312610
267,Hunter (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
268,Hunter (NSW),Coalition,5.25,2025-04-17 07:01:08.312610
269,Indi (VIC),Independent (Helen Haines),1.15,2025-04-17 07:01:08.312610
270,Indi (VIC),Labor,26.00,2025-04-17 07:01:08.312610
271,Indi (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
272,Indi (VIC),Coalition,4.70,2025-04-17 07:01:08.312610
273,Isaacs (VIC),Labor,1.02,2025-04-17 07:01:08.312610
274,Isaacs (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
275,Isaacs (VIC),Coalition,9.00,2025-04-17 07:01:08.312610
276,Jagajaga (VIC),Labor,1.01,2025-04-17 07:01:08.312610
277,Jagajaga (VIC),Coalition,14.00,2025-04-17 07:01:08.312610
278,Jagajaga (VIC),Any Other Candidate,16.00,2025-04-17 07:01:08.312610
279,Kennedy (QLD),Katter's Australian Party,1.03,2025-04-17 07:01:08.312610
280,Kennedy (QLD),Labor,26.00,2025-04-17 07:01:08.312610
281,Kennedy (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
282,Kennedy (QLD),Coalition,9.00,2025-04-17 07:01:08.312610
283,Kingsford Smith (NSW),Labor,1.01,2025-04-17 07:01:08.312610
284,Kingsford Smith (NSW),Coalition,12.00,2025-04-17 07:01:08.312610
285,Kingsford Smith (NSW),Any Other Candidate,16.00,2025-04-17 07:01:08.312610
286,Kingston (SA),Labor,1.005,2025-04-17 07:01:08.312610
287,Kingston (SA),Coalition,14.00,2025-04-17 07:01:08.312610
288,Kingston (SA),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
289,Kooyong (VIC),Coalition,1.75,2025-04-17 07:01:08.312610
290,Kooyong (VIC),Independent (Monique Ryan),1.93,2025-04-17 07:01:08.312610
291,Kooyong (VIC),Labor,26.00,2025-04-17 07:01:08.312610
292,Kooyong (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
293,La Trobe (VIC),Coalition,1.01,2025-04-17 07:01:08.312610
294,La Trobe (VIC),Any Other Candidate,12.00,2025-04-17 07:01:08.312610
295,La Trobe (VIC),Labor,21.00,2025-04-17 07:01:08.312610
296,Lalor (VIC),Labor,1.005,2025-04-17 07:01:08.312610
297,Lalor (VIC),Coalition,13.00,2025-04-17 07:01:08.312610
298,Lalor (VIC),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
299,Leichhardt (QLD),Coalition,1.45,2025-04-17 07:01:08.312610
300,Leichhardt (QLD),Labor,2.60,2025-04-17 07:01:08.312610
301,Leichhardt (QLD),Any Other Candidate,21.00,2025-04-17 07:01:08.312610
302,Lilley (QLD),Labor,1.02,2025-04-17 07:01:08.312610
303,Lilley (QLD),Coalition,12.00,2025-04-17 07:01:08.312610
304,Lilley (QLD),Any Other Candidate,15.00,2025-04-17 07:01:08.312610
305,Lindsay (NSW),Coalition,1.005,2025-04-17 07:01:08.312610
306,Lindsay (NSW),Labor,15.00,2025-04-17 07:01:08.312610
307,Lindsay (NSW),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
308,Lingiari (NT),Labor,1.61,2025-04-17 07:01:08.312610
309,Lingiari (NT),Coalition,2.15,2025-04-17 07:01:08.312610
310,Lingiari (NT),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
311,Longman (QLD),Coalition,1.17,2025-04-17 07:01:08.312610
312,Longman (QLD),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
313,Longman (QLD),Labor,4.25,2025-04-17 07:01:08.312610
314,Lyne (NSW),Coalition,1.02,2025-04-17 07:01:08.312610
315,Lyne (NSW),Labor,26.00,2025-04-17 07:01:08.312610
316,Lyne (NSW),Any Other Candidate,9.00,2025-04-17 07:01:08.312610
317,Lyons (TAS),Coalition,1.70,2025-04-17 07:01:08.312610
318,Lyons (TAS),Labor,2.00,2025-04-17 07:01:08.312610
319,Lyons (TAS),Any Other Candidate,26.00,2025-04-17 07:01:08.312610
